name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Solo International Inc,"20,000 - 39,999",1385 Broadway ,1385 Broadway,1000,New York,NY,10018,(212) 221-1611,Simonkidswear.Com,31525043,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,6,"$500,000-1 Million",986000,,0,,0,Private,Single Loc,40.752863,-73.987835,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Street Wear Assoc Inc,"5,000 - 9,999",1385 Broadway ,1385 Broadway,1004,New York,NY,10018,(212) 764-3809,,31525018,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,4,"Less Than $500,000",268000,,0,,0,Private,Single Loc,40.752863,-73.987835,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Consolidated Children's Apprl,"100,000+",100 W 33rd St ,100 W 33rd St,1105,New York,NY,10001,Not Available,Adjmi.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,50,$5-10 Million,5173000,,0,,0,Private,Branch,40.74913,-73.988701,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,Y,Y,,,,Y
Continental Look,"20,000 - 39,999",209 W 39th St,209 W 39th St,,New York,NY,10018,(212) 967-8861,,31599007,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,10 to 19,12,$1-2.5 Million,1184000,,0,,0,Private,Single Loc,40.7536,-73.9893,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$250,000 to $500,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Levy Group,"100,000+",1333 Broadway ,1333 Broadway,9,New York,NY,10018,(212) 764-7800,Thelevygroupinc.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,100 to 249,100,$100-500 Million,162272000,,0,,0,Private,Single Loc,40.75117,-73.988134,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000",,Y,Y,,,,
Kendel Textiles LTD,"2,500 - 4,999",11 W 34th St,11 W 34th St,,New York,NY,10001,(212) 967-5300,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.749182,-73.985515,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Corniche Furs Inc,"40,000 - 99,999",222 W 30th St ,222 W 30th St,1,New York,NY,10001,(212) 736-9761,Nycfur.Com,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,15,"$500,000-1 Million",782000,,0,,0,Private,Single Loc,40.748749,-73.993687,800,1700,800,1700,800,1700,800,1700,800,1700,900,1300,Closed,,Less than $500,"$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Cortina Leathers,"100,000+",153 W 27th St ,153 W 27th St,802,New York,NY,10001,(212) 463-0645,Cortinaleathers.Com,31525048,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,15,"$500,000-1 Million",782000,,0,,0,Private,Single Loc,40.746535,-73.993031,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$250,000 to $500,000","Less than $2,000","Over $100,000",,Y,Y,,,,
Cotton Mine,"2,500 - 4,999",827 Avenue Of The Americas,827 Avenue Of The Americas,,New York,NY,10001,(212) 889-0060,Cottonmine.Com,42435020,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1623000,,0,,0,Private,Single Loc,40.746601,-73.99044,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1700,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,Y,Y,,,,
Couture,"5,000 - 9,999",16 W 37th St ,16 W 37th St,1,New York,NY,10018,(212) 921-1166,Teranicouture.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.750594,-73.98435,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Cre8 Apparells Inc,0,51 W 28th St ,51 W 28th St,2,New York,NY,10001,(212) 696-2738,,31599032,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,,0,,0,,0,Private,Single Loc,40.746017,-73.989872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,
Creative Imponts,"5,000 - 9,999",135 W 36th St ,135 W 36th St,15,New York,NY,10018,(212) 921-0001,Macduggal.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,4,,0,,0,,0,Private,Single Loc,40.75191,-73.988332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,
Crown Smart LTD,"20,000 - 39,999",226 W 37th St,226 W 37th St,,New York,NY,10018,(212) 868-5912,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6094000,,0,,0,Private,Single Loc,40.753231,-73.990611,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$2,000 to $5,000",,Y,Y,,,,
Cyber Knit,"10,000 - 19,999",315 W 39th St,315 W 39th St,,New York,NY,10018,(212) 279-9400,,31324005,Knit Fabric Mills,Supplier,1 to 4,2,"Less Than $500,000",179000,,0,,0,Private,Single Loc,40.755951,-73.992066,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Cynthia Cannell Literary Agcy,"10,000 - 19,999",54 W 40th St,54 W 40th St,,New York,NY,10018,(212) 396-9595,Cannellagency.Com,33991006,Jewelry And Silverware Manufacturing,Manufacturing,1 to 4,3,"$500,000-1 Million",586000,,0,,0,Private,Single Loc,40.752968,-73.984236,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Cyrus Knits,"100,000+",525 Fashion Ave ,525 Fashion Ave,801,New York,NY,10018,(212) 764-2555,Cyrusknits.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,20 to 49,40,$5-10 Million,7166000,,0,,0,Private,Single Loc,40.753476,-73.988141,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000",,"$2,500 to $5,000",,"$50,000 to $100,000",,$1 to $2.5 Million,,"Over $500,000","$5,000 to $20,000","Over $100,000",,Y,Y,,,,
Amelotte International,"2,500 - 4,999",213 W 35th St ,213 W 35th St,302,New York,NY,10001,(212) 971-1423,Amelotte.Com,31321010,Broadwoven Fabric Mills,Supplier,,0,,0,,0,,0,Private,Single Loc,40.752136,-73.990681,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,,,,,,,,,,,,,,,,Y,Y,,,,
D & C Textile Corp,"20,000 - 39,999",470 Fashion Ave ,470 Fashion Ave,303,New York,NY,10018,(212) 564-6200,,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,4,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.752183,-73.990217,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,"$500 to $1,000",,"Less than $2,500",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
D & I Fashion Group,"20,000 - 39,999",230 W 38th St ,230 W 38th St,2,New York,NY,10018,(212) 391-8213,Basixblacklabel.Com,31699008,Other Leather And Allied Product Manufacturing,Manufacturing,5 to 9,7,"Less Than $500,000",370000,,0,,0,Private,Single Loc,40.753918,-73.989764,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Ahq LLC,"2,500 - 4,999",1410 Broadway ,1410 Broadway,1205,New York,NY,10018,(212) 328-1560,Ahq.Com,42435055,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,11,,0,,0,,0,Private,Single Loc,40.753248,-73.986799,900,1730,900,1730,900,1730,900,1730,900,1730,Closed,,Closed,,,,,,,,,,,,,,,,,Y,Y,,,,
Dallin Chase,"1,500 - 2,499",209 W 38th St ,209 W 38th St,1109,New York,NY,10018,(212) 695-1350,,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,,0,,0,,0,,0,Private,Single Loc,40.753967,-73.989273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,Y,,,,
Damee Inc,"20,000 - 39,999",135 W 36th St ,135 W 36th St, A,New York,NY,10018,(212) 594-7200,Dameenyc.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,5 to 9,5,"$500,000-1 Million",896000,,0,,0,Private,Single Loc,40.75191,-73.988332,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$25,000 to $50,000",,Y,Y,,,,
Danny & Nicole,"40,000 - 99,999",49 W 37th St ,49 W 37th St,6,New York,NY,10018,(212) 704-9623,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,10 to 19,12,$10-20 Million,19473000,,0,,0,Private,Single Loc,40.75159,-73.985561,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","Over $100,000","Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","$20,000 to $50,000","$25,000 to $50,000",,Y,Y,,,,
Dave & Johnny LTD,"20,000 - 39,999",307 W 36th St ,307 W 36th St,7,New York,NY,10018,(212) 302-9050,Daveandjohnny.Com,42499093,Other Miscellaneous Nondurable Goods Merchant Whol,,,0,,0,,0,,0,Private,Single Loc,40.754038,-73.992904,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,,,,,,,,,,,,,,,,Y,Y,,,,Y
Bemine NYC Inc,"20,000 - 39,999",1410 Broadway ,1410 Broadway,2600,New York,NY,10018,(212) 398-8183,,42435072,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,8,$5-10 Million,7617000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Daytona Braids & Trimmings,"20,000 - 39,999",251 W 39th St ,251 W 39th St,1,New York,NY,10018,(212) 354-1713,Daytonatrim.Com,42431008,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,8,$5-10 Million,7169000,,0,,0,Private,Single Loc,40.754925,-73.990181,900,1815,900,1815,900,1815,900,1815,900,1815,930,1730,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,Y,
De Fur Fashion Corp,"5,000 - 9,999",224 W 30th St ,224 W 30th St,407,New York,NY,10001,(212) 279-4405,Defurfashion.Com,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,2,"Less Than $500,000",105000,,0,,0,Private,Single Loc,40.748843,-73.993909,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Christine A Moore Millinery,"10,000 - 19,999",110 W 34th St ,110 W 34th St,1009,New York,NY,10001,(212) 279-1775,Camhats.Com,31599001,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,"Less Than $500,000",227000,,0,,0,Private,Single Loc,40.749825,-73.988235,930,1800,930,1800,930,1800,930,1800,930,1800,Closed,,Closed,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$50,000 to $100,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Star Apparel LLC,"10,000 - 19,999",110 W 34th St ,110 W 34th St,1100,New York,NY,10001,(212) 290-0010,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$5-10 Million,6491000,,0,,0,Private,Single Loc,40.749825,-73.988235,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Deja Bleu LLC,"20,000 - 39,999",215 W 40th St ,215 W 40th St,5,New York,NY,10018,(212) 921-9800,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.755303,-73.988623,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Demetrius,"5,000 - 9,999",222 W 37th St ,222 W 37th St,12,New York,NY,10018,(212) 967-5222,Demetriosbride.Com,31525035,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,,0,10 to 19,13,$100-500 Million,226935000,Private,Headquarter,40.753168,-73.990461,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000",,"Over $25,000",,"Over $100,000",,Over $10 Million,,"$50,000 to $100,000","Over $250,000","$10,000 to $25,000",,Y,Y,,,,
Denim Mania Apparel Inc,"20,000 - 39,999",230 W 39th St ,230 W 39th St,12,New York,NY,10018,(212) 768-0405,Cultofindividuality.Com,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,4,$5-10 Million,6094000,,0,,0,Private,Single Loc,40.754454,-73.989678,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Design Collections Inc,"2,500 - 4,999",470 Fashion Ave ,470 Fashion Ave,307,New York,NY,10018,(212) 290-2533,,31331035,Textile And Fabric Finishing Mills,Supplier,1 to 4,2,$1-2.5 Million,1793000,,0,,0,Private,Single Loc,40.752183,-73.990217,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","Less than $2,000",,Y,Y,,,,
Designer Loft BRIDAL,"20,000 - 39,999",226 W 37th St ,226 W 37th St,2,New York,NY,10018,(212) 944-9013,Designerloftllcnyc.Com,31521002,Cut And Sew Apparel Contractors,Manufacturing,5 to 9,7,$1-2.5 Million,1059000,,0,,0,Private,Single Loc,40.753231,-73.990611,1100,1900,1100,1900,1100,1900,1100,1900,1100,1900,1000,1800,1100,1800,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$250,000 to $500,000",,"$50,000 to $100,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Designers Window,"20,000 - 39,999",222 W 37th St ,222 W 37th St,1,New York,NY,10018,(212) 268-5660,,42435018,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,6,$5-10 Million,9737000,,0,,0,Private,Single Loc,40.753168,-73.990461,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
B & B Trading,"100,000+",333 7th Ave,333 7th Ave,,New York,NY,10001,(212) 695-2606,,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,10,"$500,000-1 Million",521000,,0,,0,Private,Single Loc,40.747412,-73.992828,800,1700,800,1700,800,1700,800,1700,800,1700,800,1300,Closed,,Less than $500,"Less than $5,000","$2,500 to $5,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","Over $100,000",,Y,Y,,,,
Joyce Trimming Inc,"20,000 - 39,999",520 8th Ave,520 8th Ave,,New York,NY,10018,(212) 270-2127,Joycetrim.Com,42431004,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,7,$5-10 Million,6273000,,0,,0,Private,Single Loc,40.753575,-73.991882,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
DJG Direct Marketing LLC,"20,000 - 39,999",244 W 39th St ,244 W 39th St,3,New York,NY,10018,(212) 768-1855,Jakett.Com,42435073,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,9,$10-20 Million,13710000,,0,,0,Private,Single Loc,40.754619,-73.990068,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Yves Delorme,"10,000 - 19,999",230 5th Ave ,230 5th Ave,1900,New York,NY,10001,(212) 532-4211,Usa.Yvesdelorme.Com,31331042,Textile And Fabric Finishing Mills,Supplier,1 to 4,1,"Less Than $500,000",154000,,0,,0,Private,Single Loc,40.743959,-73.988029,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
British Khaki Inc,"20,000 - 39,999",1410 Broadway ,1410 Broadway,6022,New York,NY,10018,(212) 221-1199,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,8,"$500,000-1 Million",828000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$5,000 to $10,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Crossland,"100,000+",1410 Broadway ,1410 Broadway,2700,New York,NY,10018,(212) 730-5157,,31525054,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,20 to 49,20,$1-2.5 Million,1340000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000","$5,000 to $10,000","$1,000 to $10,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$250,000 to $500,000",,"Over $500,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
Donald Deal Inc,"10,000 - 19,999",202 W 40th St ,202 W 40th St,12,New York,NY,10018,(212) 398-5007,Donalddeal.Com,45811041,Clothing And Clothing Accessories Retailers,Retail,1 to 4,1,"Less Than $500,000",193000,,0,,0,Private,Single Loc,40.754789,-73.98854,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$500 to $1,000","Less than $1,000","Less than $2,500",Less than $500,"Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,Y
Fit Four U,"20,000 - 39,999",1410 Broadway ,1410 Broadway,2903,New York,NY,10018,(212) 997-5000,Fit4uswim.Com,31599029,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,6,"$500,000-1 Million",621000,,0,,0,Private,Single Loc,40.753248,-73.986799,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Global Sourcing & Design,"20,000 - 39,999",1410 Broadway ,1410 Broadway,2600,New York,NY,10018,(212) 395-9042,,23611808,Residential Remodelers,,10 to 19,12,$5-10 Million,6136000,,0,,0,Private,Single Loc,40.753248,-73.986799,,,,,,,,,,,,,,,"$10,000 to $25,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$5,000 to $10,000",,"$10,000 to $25,000",,$1 to $2.5 Million,,"$100,000 to $250,000","$20,000 to $50,000","$10,000 to $25,000",,Y,Y,,,,
Amelotte International Corp,"10,000 - 19,999",213 W 35th St ,213 W 35th St,302,New York,NY,10001,(212) 971-1423,Amelotte.Com,31512008,Apparel Knitting Mills,Manufacturing,1 to 4,4,"Less Than $500,000",194000,,0,,0,Private,Single Loc,40.752136,-73.990681,900,1800,900,1800,900,1800,900,1800,900,1800,Closed,,Closed,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
R & C Apparel,"100,000+",213 W 35th St ,213 W 35th St, 302a,New York,NY,10001,(212) 239-4155,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,20,$1-2.5 Million,2069000,,0,,0,Private,Single Loc,40.752136,-73.990681,800,1800,800,1800,800,1800,800,1800,800,1800,Closed,,Closed,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$50,000 to $100,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
DRS Design,"10,000 - 19,999",357 W 36th St ,357 W 36th St,502,New York,NY,10018,(212) 967-8160,Hutch-Design.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"$500,000-1 Million",518000,,0,,0,Private,Single Loc,40.754282,-73.994039,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$50,000 to $100,000",,Y,Y,,,,
Duo Inc,"10,000 - 19,999",241 W 37th St ,241 W 37th St,1000,New York,NY,10018,(212) 354-2371,Duokids.Com,42435038,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,1,$1-2.5 Million,1524000,,0,,0,Private,Single Loc,40.753831,-73.990869,1300,1900,Closed,,1300,1900,1300,1900,1300,1900,1300,1900,1300,1900,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,Y,Y,,,,
